id,fdb_molecules_id,fdb_entities_id
52087,240,459
42991,240,460
47377,240,461
44781,240,462
44304,240,463
47099,240,464
48124,240,465
50772,240,466
53584,240,467
53676,240,468
54715,240,469
54996,240,470
42430,240,471
58295,240,472
48790,240,473
58014,240,474
50295,240,475
53393,240,476
49829,240,477
50107,240,478
53955,240,480
56244,240,481
44209,240,482
53489,240,484
43176,240,485
56712,240,486
41113,240,489
41206,240,490
41298,240,491
41391,240,492
58669,240,493
41581,240,494
41861,240,496
42148,240,497
42522,240,498
42616,240,499
42710,240,500
42896,240,505
43083,240,508
44022,240,517
44116,240,518
54808,240,519
44396,240,522
48030,240,523
42242,240,524
44595,240,525
44688,240,526
44874,240,527
52459,240,529
44968,240,530
45446,240,533
45735,240,534
47936,240,535
46595,240,539
46694,240,540
45065,240,541
57083,240,542
47191,240,547
47284,240,548
53019,240,555
47656,240,557
47843,240,559
39480,240,561
48694,240,564
49069,240,569
49162,240,570
49255,240,572
49548,240,573
49921,240,574
50014,240,575
50200,240,576
50483,240,578
58390,240,582
51144,240,583
51238,240,584
54431,240,585
42055,240,586
51808,240,590
51901,240,591
52552,240,594
52645,240,595
52738,240,598
46106,240,606
53862,240,609
46013,240,610
54150,240,611
39812,240,612
42335,240,613
54245,240,615
54621,240,616
51051,240,621
55207,240,622
40120,240,623
55583,240,632
46204,240,633
55863,240,642
48883,240,647
56896,240,649
56990,240,650
57269,240,657
57546,240,658
51429,240,660
57827,240,661
58483,240,670
57454,240,671
58576,240,672
58762,240,673
49736,240,674
58950,240,675
43740,240,685
41767,240,696
53112,240,697
58857,240,698
48403,240,699
43929,240,701
55304,240,702
49643,240,703
56050,240,704
54338,240,705
58201,240,706
47469,240,707
47563,240,708
53299,240,709
45920,240,710
50957,240,711
53206,240,712
56619,240,714
57734,240,715
41674,240,717
52366,240,718
45158,240,723
52831,240,740
55490,240,741
53768,240,742
43646,240,747
54902,240,749
50388,240,750
57640,240,754
46502,240,758
48976,240,884
51714,240,894
42803,240,895
46902,240,896
55956,240,897
52926,240,898
58107,240,899
52179,240,909
57921,240,918
48602,240,939
59043,240,952
45643,240,967
48498,240,968
59138,240,969
55676,240,970
52272,240,971
49448,240,972
46801,240,978
1672,243,45
1548,243,48
16241,243,49
13585,243,60
14860,243,111
16275,243,121
16285,243,133
10716,243,162
15048,243,164
15560,243,207
9452,243,224
6166,243,234
6983,243,245
6400,243,246
16360,243,271
14546,243,278
16614,243,323
6882,243,330
16782,243,331
197,244,2
25998,244,51
26358,244,54
22608,244,55
22796,244,56
26533,244,102
38765,244,112
26835,244,113
20582,244,116
16847,244,117
16277,244,121
35411,244,128
16296,244,133
34209,244,137
39040,244,157
16867,244,159
10477,244,162
15029,244,164
30157,244,165
894,244,167
27022,244,171
27188,244,172
10806,244,174
35804,244,175
38071,244,177
33097,244,178
27347,244,179
36120,244,180
23123,244,181
9203,244,182
4987,244,183
15217,244,184
35652,244,185
19816,244,186
33798,244,187
27499,244,188
5239,244,190
30312,244,191
39343,244,192
35522,244,193
30526,244,194
5484,244,196
23316,244,198
15336,244,201
11762,244,202
32088,244,204
11987,244,206
15538,244,207
35125,244,209
23518,244,210
5697,244,213
37560,244,214
35993,244,215
23729,244,217
23898,244,218
20186,244,221
20792,244,222
16887,244,223
9440,244,224
37432,244,225
18385,244,226
5802,244,228
17040,244,229
32681,244,230
20952,244,231
17449,244,232
5929,244,233
6133,244,234
24062,244,238
38577,244,239
27658,244,240
22029,244,241
30784,244,242
6965,244,245
6375,244,246
12187,244,248
12298,244,249
36333,244,250
27855,244,251
38417,244,253
24231,244,254
11258,244,255
21070,244,256
12413,244,257
34317,244,258
32239,244,259
35228,244,260
12565,244,262
24430,244,263
12726,244,264
36538,244,265
28040,244,266
37104,244,268
21272,244,269
15726,244,281
34827,244,282
1119,244,283
24539,244,284
24732,244,285
9572,244,287
17687,244,288
11028,244,289
33240,244,293
31092,244,294
28413,244,296
37272,244,297
24980,244,299
19580,244,303
21447,244,305
33916,244,307
18547,244,308
9752,244,310
17235,244,312
32955,244,313
34681,244,320
16524,244,323
36696,244,325
28579,244,327
6622,244,328
25117,244,329
6770,244,330
16671,244,331
12931,244,332
28783,244,333
29005,244,335
18660,244,336
36847,244,337
22287,244,338
19967,244,339
34427,244,340
21650,244,341
25346,244,342
31916,244,343
34967,244,344
15863,244,345
31213,244,346
25526,244,347
14053,244,348
33346,244,349
20350,244,350
34069,244,351
32442,244,352
29183,244,353
25636,244,354
37737,244,355
13075,244,356
29365,244,357
37850,244,358
25762,244,359
29763,244,360
37952,244,361
29476,244,362
10179,244,364
38929,244,365
32549,244,366
14690,244,367
17855,244,368
18827,244,369
31357,244,370
1372,244,371
32827,244,372
14255,244,373
21783,244,375
39142,244,377
31464,244,378
13769,244,379
31573,244,380
38214,244,381
36227,244,382
13923,244,384
16034,244,386
26141,244,387
19685,244,388
33524,244,391
17265,244,393
31728,244,394
18044,244,395
16077,244,396
34560,244,398
39251,244,403
14496,244,405
56152,244,408
41958,244,409
50578,244,410
39708,244,411
44495,244,412
43835,244,413
39608,244,414
40972,244,415
45349,244,416
45542,244,417
40497,244,418
49350,244,421
43272,244,422
55092,244,423
57363,244,424
43365,244,425
40228,244,426
57177,244,427
48312,244,428
50671,244,429
39918,244,430
51524,244,431
50866,244,432
51333,244,433
51995,244,434
43458,244,435
47751,244,436
51620,244,437
55772,244,438
54049,244,439
54528,244,440
40378,244,441
43552,244,442
56524,244,443
40615,244,444
40725,244,445
45254,244,446
55397,244,447
56430,244,448
47001,244,449
40869,244,450
56337,244,451
46395,244,452
56805,244,453
46298,244,454
41485,244,455
48218,244,456
40021,244,457
45829,244,458
52088,244,459
42992,244,460
47378,244,461
44782,244,462
44305,244,463
47100,244,464
48125,244,465
50773,244,466
53585,244,467
53677,244,468
54716,244,469
54997,244,470
42431,244,471
58296,244,472
48791,244,473
58015,244,474
50296,244,475
53394,244,476
49830,244,477
50108,244,478
53956,244,480
56245,244,481
44210,244,482
53490,244,484
43177,244,485
56713,244,486
41114,244,489
41207,244,490
41299,244,491
41392,244,492
58670,244,493
41582,244,494
41862,244,496
42149,244,497
42523,244,498
42617,244,499
42711,244,500
42897,244,505
43084,244,508
44023,244,517
44117,244,518
54809,244,519
44397,244,522
48031,244,523
42243,244,524
44596,244,525
44689,244,526
44875,244,527
52460,244,529
44969,244,530
45447,244,533
45736,244,534
47937,244,535
46596,244,539
46695,244,540
45066,244,541
57084,244,542
47192,244,547
47285,244,548
53020,244,555
47657,244,557
47844,244,559
39481,244,561
48695,244,564
49070,244,569
49163,244,570
49256,244,572
49549,244,573
49922,244,574
50015,244,575
50201,244,576
50484,244,578
58391,244,582
51145,244,583
51239,244,584
54432,244,585
42056,244,586
51809,244,590
51902,244,591
52553,244,594
52646,244,595
52739,244,598
46107,244,606
53863,244,609
46014,244,610
54151,244,611
39813,244,612
42336,244,613
54246,244,615
54622,244,616
51052,244,621
55208,244,622
40123,244,623
55584,244,632
46205,244,633
55864,244,642
48884,244,647
56897,244,649
56991,244,650
57270,244,657
57547,244,658
51430,244,660
57828,244,661
58484,244,670
57455,244,671
58577,244,672
58763,244,673
49737,244,674
58951,244,675
43742,244,685
41768,244,696
53113,244,697
58858,244,698
48404,244,699
43930,244,701
55305,244,702
49644,244,703
56051,244,704
54339,244,705
58202,244,706
47470,244,707
47564,244,708
53300,244,709
45921,244,710
50958,244,711
53207,244,712
56620,244,714
57735,244,715
41675,244,717
52367,244,718
45159,244,723
52832,244,740
55491,244,741
53769,244,742
43647,244,747
54903,244,749
50389,244,750
57641,244,754
46503,244,758
48977,244,884
51715,244,894
42804,244,895
46903,244,896
55957,244,897
52927,244,898
58108,244,899
52180,244,909
57922,244,918
48603,244,939
59044,244,952
45644,244,967
48499,244,968
59139,244,969
55677,244,970
52273,244,971
49449,244,972
46802,244,978
25975,247,0
217,247,2
13272,247,6
8010,247,32
26021,247,51
14826,247,52
26392,247,54
22668,247,55
22828,247,56
23049,247,58
13605,247,60
1882,247,62
3601,247,77
17325,247,88
19489,247,94
26554,247,102
38789,247,112
26853,247,113
20607,247,116
35439,247,128
30004,247,135
34234,247,137
29702,247,150
39065,247,157
10644,247,162
15085,247,164
30179,247,165
950,247,167
27043,247,171
27213,247,172
10861,247,174
35824,247,175
38096,247,177
33117,247,178
27369,247,179
36147,247,180
23151,247,181
9277,247,182
5056,247,183
15241,247,184
35678,247,185
19842,247,186
33828,247,187
27524,247,188
5304,247,190
30367,247,191
39363,247,192
35550,247,193
30599,247,194
5547,247,196
23383,247,198
15398,247,201
11787,247,202
32108,247,204
12054,247,206
15595,247,207
35152,247,209
23543,247,210
5723,247,213
37587,247,214
36029,247,215
23788,247,217
23929,247,218
20213,247,221
20815,247,222
16911,247,223
9468,247,224
37459,247,225
18404,247,226
5833,247,228
17067,247,229
32706,247,230
20988,247,231
17476,247,232
5976,247,233
6211,247,234
24091,247,238
38597,247,239
27694,247,240
22054,247,241
30818,247,242
7010,247,245
6442,247,246
12214,247,248
12330,247,249
36368,247,250
27879,247,251
38442,247,253
24270,247,254
11278,247,255
21101,247,256
12437,247,257
34350,247,258
32261,247,259
35253,247,260
12591,247,262
24460,247,263
12755,247,264
36559,247,265
28167,247,266
37125,247,268
21294,247,269
22218,247,270
17601,247,272
28383,247,277
14569,247,278
32419,247,280
15749,247,281
34855,247,282
1209,247,283
24572,247,284
24786,247,285
9635,247,287
17715,247,288
11092,247,289
37694,247,291
33269,247,293
31124,247,294
28438,247,296
37289,247,297
25002,247,299
19607,247,303
21474,247,305
33936,247,307
18578,247,308
9968,247,310
32982,247,313
13729,247,315
34707,247,320
16546,247,323
36721,247,325
28604,247,327
6642,247,328
25150,247,329
6795,247,330
16702,247,331
12955,247,332
28844,247,333
29029,247,335
18685,247,336
36876,247,337
22319,247,338
19998,247,339
34446,247,340
21670,247,341
25405,247,342
31938,247,343
34996,247,344
15884,247,345
31231,247,346
25565,247,347
14079,247,348
33375,247,349
20483,247,350
34088,247,351
32470,247,352
29207,247,353
25653,247,354
37768,247,355
13095,247,356
29393,247,357
37876,247,358
25786,247,359
29792,247,360
37979,247,361
29510,247,362
10250,247,364
38954,247,365
32568,247,366
14723,247,367
17883,247,368
18847,247,369
31384,247,370
1403,247,371
32852,247,372
14330,247,373
21808,247,375
39165,247,377
31492,247,378
13796,247,379
31602,247,380
38236,247,381
36253,247,382
26160,247,387
19707,247,388
33555,247,391
31748,247,394
18065,247,395
16098,247,396
34584,247,398
39274,247,403
56175,247,408
41983,247,409
50601,247,410
39734,247,411
44520,247,412
43858,247,413
39633,247,414
40994,247,415
45374,247,416
45567,247,417
40526,247,418
49374,247,421
43295,247,422
55124,247,423
57386,247,424
43388,247,425
40250,247,426
57200,247,427
48335,247,428
50697,247,429
39942,247,430
51548,247,431
50889,247,432
51357,247,433
52018,247,434
43481,247,435
47774,247,436
51644,247,437
55795,247,438
54075,247,439
54551,247,440
40407,247,441
43576,247,442
56549,247,443
40646,247,444
40747,247,445
45277,247,446
55421,247,447
56454,247,448
47027,247,449
40898,247,450
56361,247,451
46424,247,452
56828,247,453
46322,247,454
41510,247,455
48241,247,456
40046,247,457
45852,247,458
52111,247,459
43015,247,460
47401,247,461
44805,247,462
44328,247,463
47123,247,464
48148,247,465
50796,247,466
53608,247,467
53700,247,468
54739,247,469
55020,247,470
42454,247,471
58319,247,472
48814,247,473
58038,247,474
50319,247,475
53418,247,476
49853,247,477
50131,247,478
53979,247,480
56268,247,481
44234,247,482
53514,247,484
43201,247,485
56736,247,486
41137,247,489
41230,247,490
41322,247,491
41415,247,492
58693,247,493
41605,247,494
41886,247,496
42173,247,497
42546,247,498
42640,247,499
42734,247,500
42921,247,505
59733,247,507
43107,247,508
59738,247,509
59742,247,510
60229,247,515
44046,247,517
44140,247,518
54833,247,519
59755,247,520
44421,247,522
48055,247,523
42266,247,524
44619,247,525
44712,247,526
44898,247,527
59776,247,528
52483,247,529
44993,247,530
45471,247,533
45759,247,534
47960,247,535
46619,247,539
46723,247,540
45089,247,541
57107,247,542
47215,247,547
47308,247,548
59957,247,551
53043,247,555
47680,247,557
47867,247,559
39511,247,561
59387,247,562
48719,247,564
49093,247,569
49186,247,570
49279,247,572
49573,247,573
49945,247,574
50038,247,575
50225,247,576
50507,247,578
58414,247,582
51168,247,583
51262,247,584
54455,247,585
42079,247,586
59974,247,589
51832,247,590
51925,247,591
52576,247,594
52669,247,595
52762,247,598
60001,247,600
60007,247,601
46131,247,606
59542,247,607
53886,247,609
46037,247,610
54174,247,611
39840,247,612
42361,247,613
54269,247,615
54646,247,616
59869,247,617
60096,247,618
51075,247,621
55233,247,622
40151,247,623
60059,247,626
59795,247,627
60146,247,629
59788,247,630
59719,247,631
55607,247,632
46228,247,633
60032,247,635
59729,247,639
55887,247,642
60131,247,645
48907,247,647
56921,247,649
57014,247,650
60163,247,652
57293,247,657
57571,247,658
51453,247,660
57851,247,661
59684,247,668
58507,247,670
57478,247,671
58600,247,672
58787,247,673
49760,247,674
58974,247,675
43765,247,685
59843,247,686
59561,247,690
41791,247,696
53137,247,697
58881,247,698
48427,247,699
60090,247,700
43953,247,701
55328,247,702
49667,247,703
56078,247,704
54362,247,705
58226,247,706
47494,247,707
47587,247,708
53324,247,709
45944,247,710
50982,247,711
53230,247,712
56643,247,714
57758,247,715
41698,247,717
52390,247,718
45183,247,723
52856,247,740
55514,247,741
53793,247,742
43671,247,747
54927,247,749
50413,247,750
57665,247,754
59644,247,755
59816,247,757
46526,247,758
59415,247,763
59768,247,768
59550,247,769
59520,247,771
59528,247,772
59576,247,776
59589,247,777
59344,247,780
59631,247,781
59594,247,782
59533,247,784
59431,247,791
59511,247,795
59616,247,800
59300,247,817
59403,247,818
59250,247,823
59799,247,826
59935,247,827
60140,247,828
59864,247,830
59764,247,831
59910,247,832
60188,247,834
60204,247,835
59984,247,836
60200,247,840
60181,247,841
59852,247,842
60074,247,845
60208,247,846
59827,247,847
60167,247,849
59378,247,850
60013,247,854
59945,247,855
60041,247,857
60084,247,859
59235,247,861
59960,247,862
59761,247,865
60160,247,875
60021,247,879
59423,247,880
59751,247,881
59953,247,883
49000,247,884
59360,247,886
60108,247,887
60216,247,891
59812,247,893
51739,247,894
42827,247,895
46927,247,896
55980,247,897
52950,247,898
58131,247,899
59823,247,901
60055,247,902
60051,247,904
52203,247,909
60122,247,913
60017,247,914
60192,247,916
57945,247,918
59883,247,924
59723,247,925
59887,247,928
59831,247,932
48626,247,939
59611,247,943
59966,247,944
60257,247,947
60242,247,949
59068,247,952
59503,247,954
60067,247,955
60175,247,956
59772,247,959
59458,247,962
60080,247,964
45667,247,967
48526,247,968
59165,247,969
55701,247,970
52297,247,971
49476,247,972
46827,247,978
1784,261,45
1588,261,48
13647,261,60
17355,261,88
17386,261,98
17428,261,105
11741,261,124
10597,261,162
15274,261,184
11886,261,202
11944,261,203
17510,261,232
6281,261,234
17636,261,272
9697,261,287
17822,261,288
11155,261,289
13743,261,315
18010,261,368
13227,261,402
18103,262,395
7137,263,11
7188,263,12
7250,263,13
7313,263,14
7364,263,15
7416,263,16
4751,263,17
7467,263,18
7522,263,19
7596,263,20
7658,263,21
7710,263,22
7917,263,24
18241,263,36
13673,263,60
3824,263,78
4440,263,84
10606,263,162
10962,263,174
5172,263,183
5651,263,196
17200,263,229
9923,263,310
10377,263,364
1521,263,371
343,264,9
7763,264,24
18261,264,26
18175,264,36
13568,264,60
594,264,63
1966,264,64
2101,264,65
2833,264,71
3855,264,80
4331,264,84
17287,264,88
17384,264,98
14842,264,103
17406,264,105
18367,264,130
13966,264,160
15016,264,164
10793,264,174
5467,264,196
18459,264,226
17138,264,229
5919,264,233
6121,264,234
15697,264,235
18519,264,304
18538,264,308
18748,264,336
18894,264,369
16018,264,386
18958,264,399
13213,264,402
263,284,2
4578,284,17
7748,284,24
18969,284,25
18254,284,26
19077,284,27
19182,284,28
11453,284,29
19296,284,30
11566,284,31
18169,284,36
1625,284,45
13295,284,46
19432,284,61
1842,284,62
585,284,63
1959,284,64
2092,284,65
2239,284,66
2365,284,67
2482,284,68
2598,284,69
2712,284,70
2826,284,71
2943,284,72
3062,284,73
3205,284,74
3321,284,75
3441,284,76
3556,284,77
3685,284,78
739,284,79
3848,284,80
3968,284,81
4082,284,82
4205,284,83
4321,284,84
4460,284,85
17278,284,88
19441,284,89
19469,284,94
19503,284,151
10699,284,162
11209,284,195
5448,284,196
11837,284,202
11905,284,203
19554,284,227
5904,284,233
6101,284,234
12285,284,249
17772,284,288
19566,284,303
10037,284,310
19751,284,388
26005,309,51
26367,309,54
22805,309,56
14704,309,367
14285,309,373
40236,309,426
19885,311,186
1353,311,283
20073,313,339
185,323,2
16234,323,49
25984,323,51
26345,323,54
22576,323,55
22776,323,56
26515,323,102
38749,323,112
26824,323,113
20567,323,116
35389,323,128
34187,323,137
39021,323,157
13949,323,160
10612,323,162
14991,323,164
30144,323,165
861,323,167
27007,323,171
27174,323,172
10770,323,174
35793,323,175
38050,323,177
33081,323,178
27333,323,179
36102,323,180
23109,323,181
9160,323,182
4942,323,183
15197,323,184
35629,323,185
19801,323,186
33775,323,187
27487,323,188
5199,323,190
30279,323,191
39330,323,192
35502,323,193
30484,323,194
5436,323,196
23279,323,198
15299,323,201
11748,323,202
32077,323,204
11947,323,206
15502,323,207
35106,323,209
23503,323,210
5676,323,213
37540,323,214
35973,323,215
23697,323,217
23885,323,218
20171,323,221
20780,323,222
16873,323,223
9417,323,224
37412,323,225
18372,323,226
5781,323,228
17026,323,229
32670,323,230
20930,323,231
17431,323,232
5897,323,233
6086,323,234
24049,323,238
38566,323,239
27643,323,240
22015,323,241
30768,323,242
6939,323,245
6343,323,246
12167,323,248
12279,323,249
36312,323,250
27839,323,251
38396,323,253
24214,323,254
11244,323,255
21055,323,256
12400,323,257
34292,323,258
32226,323,259
35212,323,260
12548,323,262
24410,323,263
12709,323,264
36522,323,265
28141,323,266
37090,323,268
21256,323,269
15714,323,281
34805,323,282
1064,323,283
24525,323,284
24703,323,285
9533,323,287
17673,323,288
10986,323,289
33219,323,293
31072,323,294
28398,323,296
37256,323,297
24969,323,299
19557,323,303
21429,323,305
33902,323,307
18524,323,308
